id,car_brand,car_registration_year,car_eng_pow,customer_age,postal_code,claim_amount,policy_id,marital_status,file_Name
656,BMW,2000,170.0,45.0,96-321,2354.5,P00887,1.0,task_data_2.csv
657,Nissan,1996,442.0,43.0,,845.67,P90942,2.0,task_data_2.csv
658,Chrysler,2003,478.0,32.0,39930,,P26855,,task_data_2.csv
659,Ford,1972,,,,1870.58,P70514,2.0,task_data_2.csv
660,Maserati,1990,170.0,84.0,,1713.56,P06137,1.0,task_data_2.csv
661,Isuzu,2001,72.0,47.0,,2433.17,P30861,2.0,task_data_2.csv
662,Mitsubishi,2002,356.0,35.0,1011,2321.7,P54828,2.0,task_data_2.csv
663,Volkswagen,1993,321.0,70.0,,39.5,P69689,2.0,task_data_2.csv
664,Honda,2006,486.0,35.0,46-220,1714.28,P72344,2.0,task_data_2.csv
665,Dodge,2002,197.0,55.0,763508,1214.21,P19726,1.0,task_data_2.csv
666,Mercedes-Benz,1988,330.0,46.0,321-2342,73.38,P16867,1.0,task_data_2.csv
667,Toyota,2008,194.0,28.0,56457,342.86,P73624,1.0,task_data_2.csv
668,Ford,2007,91.0,83.0,54529 CEDEX,2361.02,P80706,1.0,task_data_2.csv
669,Mazda,2003,180.0,27.0,83087,744.18,P59667,2.0,task_data_2.csv
670,Cadillac,1993,118.0,69.0,417 17,2095.73,P68082,1.0,task_data_2.csv
671,Chevrolet,2011,142.0,51.0,58550-000,553.71,P77478,1.0,task_data_2.csv
672,Audi,2011,243.0,81.0,73700-000,,P98786,,task_data_2.csv
673,Mercedes-Benz,2007,380.0,67.0,,1268.67,P87385,2.0,task_data_2.csv
674,Suzuki,2005,110.0,62.0,,827.61,P97466,2.0,task_data_2.csv
675,Audi,2008,101.0,96.0,,1906.47,P43784,2.0,task_data_2.csv
676,Dodge,2002,277.0,34.0,417 02,1809.34,P60677,2.0,task_data_2.csv
677,Suzuki,1999,469.0,45.0,,646.07,P90571,1.0,task_data_2.csv
678,Land Rover,2005,60.0,41.0,,,P63228,,task_data_2.csv
679,Dodge,1994,415.0,35.0,9253,1445.02,P33768,2.0,task_data_2.csv
680,Buick,1998,249.0,83.0,238026,1207.66,P11353,1.0,task_data_2.csv
681,Lexus,2001,135.0,93.0,,1616.67,P12792,2.0,task_data_2.csv
682,Ford,2001,199.0,17.0,,750.78,P35748,1.0,task_data_2.csv
683,Chevrolet,1997,153.0,59.0,69940-000,747.46,P15378,2.0,task_data_2.csv
684,Mazda,1990,116.0,21.0,352947,2398.08,P42697,2.0,task_data_2.csv
685,Hyundai,2001,200.0,88.0,,7.9,P33379,1.0,task_data_2.csv
686,Lexus,1990,,,,2219.25,P09573,1.0,task_data_2.csv
687,Ford,1998,342.0,53.0,,184.28,P03728,2.0,task_data_2.csv
688,Infiniti,2011,75.0,36.0,2014,,P75910,,task_data_2.csv
689,Mazda,2005,101.0,40.0,2410-505,2067.77,P99054,2.0,task_data_2.csv
690,Nissan,2006,401.0,55.0,,825.11,P08643,1.0,task_data_2.csv
691,Volkswagen,1991,226.0,80.0,2630-505,292.24,P96329,2.0,task_data_2.csv
692,Ford,2010,436.0,44.0,4610-695,1541.47,P66857,2.0,task_data_2.csv
693,Porsche,1994,318.0,71.0,463 31,411.39,P36952,2.0,task_data_2.csv
694,Maserati,1990,157.0,75.0,96-127,2440.98,P36131,2.0,task_data_2.csv
695,Dodge,2007,410.0,58.0,,49.79,P79874,1.0,task_data_2.csv
696,Chrysler,2004,331.0,52.0,,1140.05,P17770,2.0,task_data_2.csv
697,Volkswagen,1991,306.0,18.0,8316,72.36,P69630,1.0,task_data_2.csv
698,Lincoln,2009,497.0,41.0,,837.49,P58474,1.0,task_data_2.csv
699,Ford,1995,137.0,48.0,,68.98,P56744,2.0,task_data_2.csv
700,Mitsubishi,1994,447.0,24.0,,1202.97,P66728,1.0,task_data_2.csv
701,Dodge,2006,339.0,68.0,,1514.2,P10388,1.0,task_data_2.csv
702,Mazda,1995,300.0,26.0,,1594.14,P26140,1.0,task_data_2.csv
703,Ford,1987,315.0,48.0,67000-000,165.17,P32444,2.0,task_data_2.csv
704,Ford,1997,404.0,19.0,941 22,1393.44,P91546,2.0,task_data_2.csv
705,Mazda,2007,472.0,76.0,4745-235,,P59650,,task_data_2.csv
706,Suzuki,2000,217.0,21.0,,1394.56,P50242,1.0,task_data_2.csv
707,Audi,1997,385.0,82.0,,1216.62,P07397,1.0,task_data_2.csv
708,Mercedes-Benz,2003,119.0,36.0,81-035,2405.87,P83625,2.0,task_data_2.csv
709,Mazda,1998,122.0,38.0,47-180,2068.05,P38361,1.0,task_data_2.csv
710,Oldsmobile,2003,390.0,75.0,,1899.09,P85822,1.0,task_data_2.csv
711,Mercury,1970,170.0,88.0,,1791.64,P19093,2.0,task_data_2.csv
712,Lamborghini,1997,488.0,63.0,,881.3,P87416,2.0,task_data_2.csv
713,Hyundai,2003,350.0,100.0,17184 CEDEX,1474.73,P89555,1.0,task_data_2.csv
714,Jaguar,2008,495.0,69.0,,292.21,P61796,2.0,task_data_2.csv
715,Bentley,2007,97.0,32.0,65191,752.87,P99975,2.0,task_data_2.csv
716,Lincoln,2007,499.0,52.0,,1054.3,P58161,2.0,task_data_2.csv
717,Acura,2011,262.0,99.0,175323,44.03,P75227,2.0,task_data_2.csv
718,Dodge,2009,230.0,34.0,,197.34,P56590,1.0,task_data_2.csv
719,BMW,2007,472.0,45.0,,1785.13,P39594,1.0,task_data_2.csv
720,Chevrolet,1993,189.0,81.0,,395.61,P23839,2.0,task_data_2.csv
721,Volkswagen,1984,240.0,36.0,,213.65,P14865,1.0,task_data_2.csv
722,Mazda,1987,220.0,20.0,,2260.57,P00587,1.0,task_data_2.csv
723,Buick,1992,368.0,47.0,141196,1355.66,P03874,1.0,task_data_2.csv
724,Chevrolet,1998,,,,7.57,P36083,1.0,task_data_2.csv
725,Pontiac,2009,412.0,99.0,,408.05,P91586,2.0,task_data_2.csv
726,Ford,2012,431.0,57.0,,1560.61,P27972,2.0,task_data_2.csv
727,Acura,2004,129.0,85.0,448 92,228.56,P06871,1.0,task_data_2.csv
728,Lexus,2000,181.0,50.0,,187.14,P59261,1.0,task_data_2.csv
729,Pontiac,1990,444.0,31.0,9607,898.49,P02961,2.0,task_data_2.csv
730,Chrysler,1993,226.0,46.0,G8B,1296.23,P12267,2.0,task_data_2.csv
731,Chevrolet,2010,183.0,64.0,685000,1878.3,P75049,2.0,task_data_2.csv
732,Ford,1987,275.0,80.0,,1983.06,P58903,2.0,task_data_2.csv
733,Lincoln,2009,90.0,45.0,188910,207.98,P12379,2.0,task_data_2.csv
734,Dodge,2000,200.0,56.0,,1423.44,P27581,1.0,task_data_2.csv
735,Chevrolet,2003,468.0,22.0,,1773.97,P41511,2.0,task_data_2.csv
736,Mercedes-Benz,1997,226.0,39.0,,1530.39,P62277,2.0,task_data_2.csv
737,BMW,1998,421.0,96.0,,84.88,P52043,1.0,task_data_2.csv
738,Kia,2005,261.0,50.0,,171.75,P82316,1.0,task_data_2.csv
739,Daewoo,2001,481.0,42.0,,1100.2,P10288,2.0,task_data_2.csv
740,Ford,1995,242.0,46.0,68420-000,76.92,P31252,1.0,task_data_2.csv
741,Mitsubishi,1986,247.0,86.0,MD-6214,1476.81,P86688,1.0,task_data_2.csv
742,Volkswagen,1991,144.0,90.0,,1438.91,P00125,2.0,task_data_2.csv
743,Toyota,2006,448.0,38.0,2500-370,956.05,P70429,1.0,task_data_2.csv
744,Chrysler,2001,193.0,45.0,68451,1498.2,P13758,2.0,task_data_2.csv
745,Pontiac,2006,196.0,20.0,,2499.49,P91180,2.0,task_data_2.csv
746,Volkswagen,2010,202.0,75.0,167907,2109.07,P10979,2.0,task_data_2.csv
747,Aston Martin,2012,155.0,49.0,,1186.72,P53829,2.0,task_data_2.csv
748,Hummer,1994,192.0,73.0,,1758.95,P23613,2.0,task_data_2.csv
749,Mitsubishi,2002,159.0,41.0,453187,2163.26,P41699,1.0,task_data_2.csv
750,Ford,2009,,,,1683.8,P66485,1.0,task_data_2.csv
751,Oldsmobile,1996,171.0,42.0,88870-000,1006.17,P48137,1.0,task_data_2.csv
752,Dodge,2000,290.0,18.0,,2152.96,P27682,1.0,task_data_2.csv
753,Maserati,1991,456.0,34.0,4615-325,1849.08,P29196,2.0,task_data_2.csv
754,GMC,1994,337.0,19.0,,2107.05,P17713,2.0,task_data_2.csv
755,Mazda,1990,312.0,27.0,,616.84,P38326,1.0,task_data_2.csv
756,Hyundai,2005,360.0,85.0,,1867.88,P01064,1.0,task_data_2.csv
757,GMC,2010,254.0,92.0,,740.48,P35292,1.0,task_data_2.csv
758,Isuzu,2000,487.0,28.0,8504,1020.94,P35873,2.0,task_data_2.csv
759,Land Rover,2009,492.0,36.0,4765-190,1906.78,P30813,1.0,task_data_2.csv
760,Toyota,1992,234.0,68.0,,2337.63,P84235,2.0,task_data_2.csv
761,Chevrolet,1970,170.0,27.0,,1779.56,P97819,1.0,task_data_2.csv
762,Chevrolet,2003,416.0,33.0,3923,1589.36,P83294,1.0,task_data_2.csv
763,Ram,2011,460.0,61.0,,2098.38,P38334,1.0,task_data_2.csv
764,Mazda,1992,484.0,93.0,,1620.29,P90762,2.0,task_data_2.csv
765,Nissan,2008,329.0,75.0,54009 CEDEX,1967.36,P68181,2.0,task_data_2.csv
766,Ford,1986,148.0,39.0,,984.91,P04392,1.0,task_data_2.csv
767,Mitsubishi,1987,213.0,84.0,29830-000,651.89,P68455,1.0,task_data_2.csv
768,Lexus,2001,73.0,67.0,,1426.96,P62230,1.0,task_data_2.csv
769,Toyota,1998,311.0,46.0,,1622.32,P19906,1.0,task_data_2.csv
770,Nissan,1998,497.0,57.0,4635-133,2084.62,P65456,2.0,task_data_2.csv
771,Daewoo,2002,386.0,22.0,11604,2375.1,P78720,2.0,task_data_2.csv
772,Chevrolet,2006,350.0,30.0,,2100.05,P20701,2.0,task_data_2.csv
773,Mitsubishi,1991,218.0,95.0,,1062.15,P59470,1.0,task_data_2.csv
774,GMC,1993,187.0,35.0,959-1287,1869.79,P26237,1.0,task_data_2.csv
775,Chevrolet,1958,199.0,49.0,,801.65,P73368,2.0,task_data_2.csv
776,Mitsubishi,1994,334.0,64.0,,1796.93,P92264,1.0,task_data_2.csv
777,Nissan,2008,445.0,63.0,,2112.38,P97386,1.0,task_data_2.csv
778,Toyota,2007,317.0,32.0,,198.18,P17349,1.0,task_data_2.csv
779,Volvo,2005,109.0,88.0,,235.33,P16041,1.0,task_data_2.csv
780,Ford,1994,292.0,86.0,38150,1430.77,P68922,1.0,task_data_2.csv
781,Porsche,2010,475.0,45.0,,250.8,P24600,2.0,task_data_2.csv
782,BMW,1998,349.0,57.0,181 23,2352.81,P11734,2.0,task_data_2.csv
783,Volkswagen,2012,56.0,73.0,,,P66476,,task_data_2.csv
784,GMC,1995,,,,1812.31,P82296,1.0,task_data_2.csv
785,Nissan,2003,411.0,72.0,17110,2314.17,P32777,2.0,task_data_2.csv
786,Mercedes-Benz,2004,328.0,92.0,,2204.78,P95237,1.0,task_data_2.csv
787,Volkswagen,1984,78.0,53.0,2902,2316.94,P14091,1.0,task_data_2.csv
788,Nissan,1994,383.0,22.0,6904,1106.31,P08698,1.0,task_data_2.csv
789,Volkswagen,2006,179.0,43.0,,,P09549,,task_data_2.csv
790,Buick,2005,461.0,60.0,,2189.95,P96236,1.0,task_data_2.csv
791,Ford,2000,416.0,29.0,10514,,P08212,,task_data_2.csv
792,Pontiac,1979,407.0,56.0,,928.08,P68474,2.0,task_data_2.csv
793,Aston Martin,2011,302.0,19.0,340-0113,1672.17,P07505,1.0,task_data_2.csv
794,BMW,2005,341.0,63.0,18900-000,508.24,P29996,2.0,task_data_2.csv
795,Mercedes-Benz,2008,304.0,27.0,,1157.61,P08934,1.0,task_data_2.csv
796,Austin,1963,171.0,73.0,65400-000,16.89,P33116,2.0,task_data_2.csv
797,Toyota,2000,63.0,96.0,,422.12,P77711,1.0,task_data_2.csv
798,Volkswagen,1987,365.0,99.0,621 90,1878.67,P75760,2.0,task_data_2.csv
799,Ford,1987,189.0,94.0,6516,131.8,P22921,1.0,task_data_2.csv
800,Toyota,2004,207.0,50.0,,1614.72,P47052,1.0,task_data_2.csv
801,Audi,2006,263.0,84.0,1005,781.55,P91030,1.0,task_data_2.csv
802,Land Rover,2007,79.0,53.0,744 88,1249.27,P26523,1.0,task_data_2.csv
803,Lexus,1995,478.0,30.0,44036 CEDEX 1,867.77,P22727,2.0,task_data_2.csv
804,Chevrolet,1995,183.0,52.0,,841.77,P92867,1.0,task_data_2.csv
805,Chevrolet,1972,367.0,87.0,9202,883.28,P29653,2.0,task_data_2.csv
806,Toyota,1999,205.0,61.0,,108.3,P28742,2.0,task_data_2.csv
807,Ford,1993,317.0,67.0,,1504.89,P69963,2.0,task_data_2.csv
808,Dodge,1995,475.0,26.0,,2021.79,P12104,2.0,task_data_2.csv
809,Ford,1989,462.0,31.0,,1982.58,P19881,2.0,task_data_2.csv
810,Isuzu,2000,315.0,27.0,36-071,1672.93,P38469,2.0,task_data_2.csv
811,Isuzu,2007,308.0,56.0,22820,1310.61,P85089,1.0,task_data_2.csv
812,BMW,1994,420.0,16.0,2870-005,936.43,P70600,2.0,task_data_2.csv
813,Lotus,1991,144.0,69.0,,475.85,P46558,2.0,task_data_2.csv
814,Ford,2006,83.0,56.0,249028,912.16,P88167,2.0,task_data_2.csv
815,Chevrolet,2009,230.0,53.0,21-450,295.04,P49377,2.0,task_data_2.csv
816,Infiniti,2001,63.0,61.0,,1089.85,P19111,1.0,task_data_2.csv
817,Porsche,1994,98.0,32.0,,2076.01,P26140,1.0,task_data_2.csv
818,Aston Martin,2012,222.0,90.0,,256.05,P67702,2.0,task_data_2.csv
819,Audi,1994,248.0,90.0,781-3223,342.21,P22839,2.0,task_data_2.csv
820,Toyota,1998,475.0,93.0,361424,1699.87,P89335,1.0,task_data_2.csv
821,Toyota,1997,91.0,39.0,,1616.76,P44494,1.0,task_data_2.csv
822,Lincoln,2010,492.0,24.0,,2431.5,P77068,2.0,task_data_2.csv
823,Audi,1990,439.0,30.0,,1833.68,P42158,2.0,task_data_2.csv
824,Ford,2010,64.0,42.0,95109 CEDEX,1390.01,P55144,2.0,task_data_2.csv
825,Dodge,1996,379.0,61.0,,993.17,P50039,1.0,task_data_2.csv
826,Ford,1992,466.0,44.0,64525-000,2341.93,P08493,1.0,task_data_2.csv
827,Jeep,2007,98.0,16.0,339-0061,21.03,P47453,1.0,task_data_2.csv
828,Mitsubishi,2011,419.0,34.0,3636,1340.03,P88313,1.0,task_data_2.csv
829,Toyota,2000,177.0,100.0,,,P57699,,task_data_2.csv
830,Chevrolet,1993,107.0,70.0,,,P39830,,task_data_2.csv
831,Mazda,2008,169.0,95.0,5684,958.1,P08456,1.0,task_data_2.csv
832,Toyota,2003,194.0,80.0,601672,274.74,P30344,1.0,task_data_2.csv
833,Mitsubishi,2012,305.0,91.0,65911 CEDEX 9,49.26,P69931,2.0,task_data_2.csv
834,Mercury,1997,450.0,95.0,,1123.24,P81811,1.0,task_data_2.csv
835,Chevrolet,2013,343.0,76.0,23206,1968.99,P78213,2.0,task_data_2.csv
836,Mitsubishi,2011,499.0,54.0,,1611.43,P54650,1.0,task_data_2.csv
837,Lamborghini,1988,173.0,26.0,,2225.81,P99369,1.0,task_data_2.csv
838,BMW,1996,471.0,65.0,1160,2007.14,P90485,1.0,task_data_2.csv
839,Toyota,1993,387.0,92.0,,1653.88,P42497,1.0,task_data_2.csv
840,Porsche,1984,,,,2069.31,P77739,2.0,task_data_2.csv
841,Toyota,2003,456.0,59.0,,,P93837,,task_data_2.csv
842,Mitsubishi,1992,450.0,39.0,3524,1544.33,P76386,2.0,task_data_2.csv
843,Buick,1985,197.0,38.0,,,P50868,,task_data_2.csv
844,Chevrolet,1954,362.0,45.0,9265,859.35,P18143,1.0,task_data_2.csv
845,GMC,2008,385.0,51.0,,583.73,P76169,1.0,task_data_2.csv
846,Porsche,2005,323.0,98.0,,1618.61,P90744,1.0,task_data_2.csv
847,Chevrolet,2005,354.0,30.0,,1660.1,P38415,1.0,task_data_2.csv
848,Dodge,2002,452.0,83.0,,491.72,P81956,1.0,task_data_2.csv
849,Pontiac,1993,360.0,88.0,11-130,1483.25,P54002,2.0,task_data_2.csv
850,Ford,1991,,,,19.73,P69797,1.0,task_data_2.csv
851,GMC,2003,458.0,50.0,37140-000,593.64,P07877,1.0,task_data_2.csv
852,Land Rover,2011,84.0,59.0,,14.88,P27114,2.0,task_data_2.csv
853,Audi,2003,162.0,59.0,1413,1911.45,P92842,2.0,task_data_2.csv
854,Nissan,2009,74.0,20.0,,456.28,P48696,2.0,task_data_2.csv
855,Chevrolet,2002,374.0,60.0,426 71,2036.3,P77935,2.0,task_data_2.csv
856,Chevrolet,2008,249.0,36.0,2855-609,1237.56,P42890,1.0,task_data_2.csv
857,Audi,2010,400.0,67.0,,1526.14,P34248,2.0,task_data_2.csv
858,Plymouth,2000,239.0,92.0,,1664.09,P76705,1.0,task_data_2.csv
859,Lamborghini,1990,342.0,32.0,,2102.18,P88637,1.0,task_data_2.csv
860,Ford,2007,150.0,67.0,5439,1574.61,P44418,2.0,task_data_2.csv
861,Isuzu,1999,55.0,27.0,,1407.54,P46250,2.0,task_data_2.csv
862,Chevrolet,2002,229.0,82.0,103 50,966.85,P76054,1.0,task_data_2.csv
863,Kia,2012,408.0,73.0,,1805.67,P00119,2.0,task_data_2.csv
864,Mercedes-Benz,1992,108.0,31.0,,1332.05,P42777,2.0,task_data_2.csv
865,Pontiac,1994,142.0,54.0,2615-009,1134.6,P59262,1.0,task_data_2.csv
866,Volkswagen,1989,475.0,23.0,,,P60842,,task_data_2.csv
867,Eagle,1996,379.0,39.0,,2089.18,P15906,1.0,task_data_2.csv
868,Mercury,2009,465.0,32.0,,136.16,P27623,1.0,task_data_2.csv
869,Toyota,2007,435.0,63.0,435 43,1312.39,P63936,2.0,task_data_2.csv
870,GMC,1995,493.0,65.0,,788.99,P54228,1.0,task_data_2.csv
871,Volkswagen,2012,435.0,64.0,133 34,1770.56,P57855,1.0,task_data_2.csv
872,Hyundai,2002,215.0,22.0,,804.85,P96179,2.0,task_data_2.csv
873,Toyota,2009,495.0,41.0,205018,594.86,P29277,1.0,task_data_2.csv
874,Isuzu,2001,191.0,83.0,,1138.53,P99398,1.0,task_data_2.csv
875,Lexus,1999,136.0,94.0,12020,191.32,P79219,1.0,task_data_2.csv
876,Mercedes-Benz,1993,87.0,64.0,35244,2094.88,P52630,1.0,task_data_2.csv
877,Dodge,1992,400.0,26.0,52438,2209.13,P97936,1.0,task_data_2.csv
878,Chevrolet,1996,231.0,50.0,9225,,P43322,,task_data_2.csv
879,Pontiac,1998,455.0,33.0,2900-005,875.14,P95926,1.0,task_data_2.csv
880,Saab,1992,371.0,16.0,161140,1770.43,P69081,1.0,task_data_2.csv
881,Lincoln,1993,409.0,91.0,332 04,417.12,P08463,2.0,task_data_2.csv
882,Nissan,1994,106.0,70.0,3501,56.24,P48407,2.0,task_data_2.csv
883,Pontiac,1994,364.0,28.0,59-940,170.87,P95493,2.0,task_data_2.csv
884,GMC,1995,245.0,71.0,,1240.89,P30233,2.0,task_data_2.csv
885,Suzuki,2009,187.0,72.0,700-0046,2312.44,P47961,2.0,task_data_2.csv
886,Pontiac,2001,146.0,72.0,55573,1890.23,P67080,1.0,task_data_2.csv
887,Oldsmobile,1999,262.0,41.0,,452.8,P72360,1.0,task_data_2.csv
888,Mercury,1985,59.0,23.0,,463.42,P67572,1.0,task_data_2.csv
889,Mazda,2009,383.0,66.0,,1408.15,P77165,2.0,task_data_2.csv
890,Nissan,2008,395.0,85.0,,705.0,P03364,1.0,task_data_2.csv
891,Dodge,2006,308.0,94.0,6401,2356.64,P92342,1.0,task_data_2.csv
892,Chevrolet,1993,252.0,52.0,,2240.75,P81788,2.0,task_data_2.csv
893,Ford,1997,447.0,97.0,291 36,1542.5,P58915,2.0,task_data_2.csv
894,Lincoln,2001,113.0,78.0,297 32,1875.49,P34096,2.0,task_data_2.csv
895,Pontiac,2002,426.0,63.0,,126.27,P31960,1.0,task_data_2.csv
896,Bentley,2010,479.0,57.0,,1862.8,P19269,2.0,task_data_2.csv
897,Ford,2010,307.0,62.0,,,P76486,,task_data_2.csv
898,Mercury,2007,56.0,79.0,,2090.68,P74287,2.0,task_data_2.csv
899,Ford,2010,160.0,52.0,,,P32060,,task_data_2.csv
900,GMC,2000,463.0,86.0,,50.25,P35826,1.0,task_data_2.csv
901,Toyota,2005,75.0,68.0,8204,1869.69,P32250,1.0,task_data_2.csv
902,Pontiac,2005,167.0,91.0,,437.09,P00448,1.0,task_data_2.csv
903,Chevrolet,1997,201.0,17.0,,933.54,P32663,1.0,task_data_2.csv
904,Toyota,2003,234.0,38.0,94474 CEDEX,1683.01,P49086,1.0,task_data_2.csv
905,Mitsubishi,1987,271.0,87.0,753 09,713.17,P38794,1.0,task_data_2.csv
906,GMC,1995,347.0,45.0,,2280.83,P42351,2.0,task_data_2.csv
907,GMC,1993,330.0,59.0,,1215.3,P04587,2.0,task_data_2.csv
908,Nissan,1997,120.0,73.0,,2079.94,P37253,1.0,task_data_2.csv
909,Mercury,2007,318.0,64.0,662 24,1576.86,P41965,1.0,task_data_2.csv
910,Chevrolet,2006,93.0,90.0,,387.55,P61695,1.0,task_data_2.csv
911,Jeep,2010,323.0,94.0,,432.2,P94330,1.0,task_data_2.csv
912,GMC,1994,55.0,83.0,,842.39,P35367,2.0,task_data_2.csv
913,Aston Martin,2011,383.0,16.0,,879.06,P99414,2.0,task_data_2.csv
914,Honda,2012,491.0,57.0,36120,290.65,P80281,1.0,task_data_2.csv
915,BMW,2002,116.0,29.0,,1707.14,P81977,1.0,task_data_2.csv
916,Chevrolet,1978,460.0,75.0,62375,1859.53,P02097,2.0,task_data_2.csv
917,Land Rover,1997,268.0,88.0,5608,511.85,P39556,1.0,task_data_2.csv
918,Lotus,1988,430.0,68.0,,1742.76,P33194,1.0,task_data_2.csv
919,Mercury,1990,463.0,80.0,4805-196,65.84,P75326,1.0,task_data_2.csv
920,Jaguar,2007,299.0,34.0,,2086.16,P23509,1.0,task_data_2.csv
921,Toyota,1995,350.0,39.0,,1450.79,P99161,2.0,task_data_2.csv
922,BMW,2003,103.0,38.0,91169 CEDEX,1798.87,P05276,2.0,task_data_2.csv
923,Pontiac,1990,441.0,70.0,,2319.22,P58978,2.0,task_data_2.csv
924,Hummer,2002,133.0,89.0,,1700.79,P15934,1.0,task_data_2.csv
925,Pontiac,1992,390.0,63.0,5509,1838.74,P05131,2.0,task_data_2.csv
926,Chevrolet,2004,336.0,22.0,683558,1947.11,P11879,1.0,task_data_2.csv
927,Nissan,2009,234.0,89.0,,157.68,P23755,1.0,task_data_2.csv
928,Pontiac,1986,130.0,43.0,,1821.55,P71349,1.0,task_data_2.csv
929,GMC,1999,459.0,62.0,7142,365.86,P52243,2.0,task_data_2.csv
930,Infiniti,1999,372.0,66.0,,1086.74,P94409,1.0,task_data_2.csv
931,Aston Martin,2011,445.0,73.0,,2086.22,P15491,1.0,task_data_2.csv
932,GMC,2003,462.0,39.0,,1308.33,P45699,1.0,task_data_2.csv
933,Suzuki,2003,283.0,86.0,,2047.17,P26944,1.0,task_data_2.csv
934,Ford,1999,464.0,57.0,,479.67,P90203,2.0,task_data_2.csv
935,Lexus,2009,181.0,33.0,,2385.62,P48442,1.0,task_data_2.csv
936,Maserati,1990,306.0,92.0,54410,1229.0,P94461,2.0,task_data_2.csv
937,Lexus,2008,174.0,57.0,9201,939.8,P04339,2.0,task_data_2.csv
938,Mercedes-Benz,1989,171.0,78.0,59704 CEDEX,2212.82,P75399,1.0,task_data_2.csv
939,Mercedes-Benz,1993,451.0,26.0,,903.9,P72700,1.0,task_data_2.csv
940,Dodge,1997,244.0,36.0,4775-174,1236.83,P17929,2.0,task_data_2.csv
941,Lexus,2012,121.0,85.0,,233.24,P01779,1.0,task_data_2.csv
942,MINI,2010,391.0,16.0,97019 CEDEX,691.0,P70345,2.0,task_data_2.csv
943,Mercedes-Benz,2011,257.0,90.0,,2411.37,P77452,1.0,task_data_2.csv
944,Buick,2004,184.0,65.0,22212,1725.34,P69079,2.0,task_data_2.csv
945,Mazda,1998,174.0,99.0,97229,,P96215,,task_data_2.csv
946,Toyota,2012,334.0,98.0,,,P37012,,task_data_2.csv
947,Toyota,2003,207.0,46.0,1121,1406.04,P73580,2.0,task_data_2.csv
948,Nissan,2012,194.0,21.0,45-559,1731.88,P71366,1.0,task_data_2.csv
949,Chevrolet,2006,295.0,65.0,,390.39,P00939,1.0,task_data_2.csv
950,Mazda,1989,394.0,88.0,,1525.85,P63661,1.0,task_data_2.csv
951,Mitsubishi,1984,121.0,86.0,,232.48,P80359,1.0,task_data_2.csv
952,Honda,2006,178.0,94.0,739 47,651.32,P25516,1.0,task_data_2.csv
953,Toyota,2009,63.0,72.0,D17,1599.56,P07045,2.0,task_data_2.csv
954,Maserati,1989,201.0,43.0,,140.77,P87891,2.0,task_data_2.csv
955,Lexus,2006,252.0,40.0,2405,1314.62,P22728,2.0,task_data_2.csv
956,Toyota,2007,129.0,84.0,453259,858.28,P42754,2.0,task_data_2.csv
957,Honda,1984,184.0,31.0,641500,,P50292,,task_data_2.csv
958,Pontiac,2000,453.0,84.0,,1137.0,P78612,1.0,task_data_2.csv
959,Toyota,1993,51.0,38.0,216740,15.44,P68019,2.0,task_data_2.csv
960,Ford,2008,105.0,62.0,,,P02186,,task_data_2.csv
961,Ford,2000,140.0,62.0,225,1530.97,P27352,1.0,task_data_2.csv
962,Mitsubishi,1998,414.0,46.0,50393,2077.23,P02486,2.0,task_data_2.csv
963,Geo,1997,495.0,50.0,345-0036,389.28,P11849,2.0,task_data_2.csv
964,Ford,1987,499.0,95.0,,1472.61,P07346,2.0,task_data_2.csv
965,Infiniti,2008,330.0,21.0,,560.98,P36134,1.0,task_data_2.csv
966,Ford,1994,96.0,54.0,,1466.95,P71672,1.0,task_data_2.csv
967,Lexus,2011,393.0,62.0,9511,1765.22,P20529,1.0,task_data_2.csv
968,Dodge,2000,323.0,83.0,,519.72,P56440,2.0,task_data_2.csv
969,Pontiac,1989,399.0,46.0,,2489.25,P05981,2.0,task_data_2.csv
970,Ford,1993,385.0,80.0,,1778.77,P66749,2.0,task_data_2.csv
971,Toyota,2005,355.0,58.0,56-160,,P73129,,task_data_2.csv
972,Chevrolet,2005,363.0,85.0,,2380.05,P76370,2.0,task_data_2.csv
973,Lotus,2004,337.0,37.0,66160,1153.26,P54560,2.0,task_data_2.csv
974,Audi,1989,150.0,72.0,2765-133,2379.51,P15369,2.0,task_data_2.csv
975,Mercury,1993,430.0,92.0,,1360.29,P12740,1.0,task_data_2.csv
976,Chrysler,2004,252.0,81.0,,,P70835,,task_data_2.csv
977,Subaru,2008,329.0,52.0,,1644.55,P03251,1.0,task_data_2.csv
978,GMC,2011,65.0,99.0,,1976.11,P52056,1.0,task_data_2.csv
979,Land Rover,2008,246.0,95.0,264,1938.33,P99909,1.0,task_data_2.csv
980,Dodge,1994,381.0,31.0,,2108.15,P36963,2.0,task_data_2.csv
981,Mitsubishi,1998,268.0,71.0,,447.53,P63201,1.0,task_data_2.csv
982,Mitsubishi,2003,307.0,19.0,,1540.74,P07720,1.0,task_data_2.csv
983,Toyota,1984,182.0,53.0,,1150.61,P72214,2.0,task_data_2.csv
984,Toyota,2002,412.0,82.0,267 35,2152.37,P90337,2.0,task_data_2.csv
985,Toyota,2010,285.0,20.0,,161.78,P80646,2.0,task_data_2.csv
986,Mitsubishi,2000,155.0,38.0,,21.3,P07653,2.0,task_data_2.csv
987,Saturn,2003,396.0,16.0,,,P40201,,task_data_2.csv
